萱和磨,11325.0,799.0,922.0,1216.0,973.0,836.0,740.0,613.0,486.0,522.0,1315.0,460.0,千葉県,船橋市
谷川航,777.0,489.0,577.0,1898.0,814.0,1825.0,622.0,447.0,728.0,414.0,4830.0,372.0,千葉県,船橋市
橋本大輝 (体操選手),6845.0,3043.0,2749.0,8916.0,5841.0,2254.0,2155.0,3461.0,1442.0,2089.0,19613.0,2073.0,千葉県,成田市
内田浩一,997.0,3471.0,1271.0,954.0,1111.0,988.0,1044.0,869.0,827.0,4323.0,810.0,742.0,千葉県,いすみ市
津村明秀,2809.0,1192.0,1381.0,2684.0,1409.0,1236.0,1277.0,1510.0,1712.0,1449.0,1048.0,1118.0,千葉県,船橋市
太刀川麻也,41.0,53.0,38.0,39.0,47.0,58.0,41.0,43.0,49.0,38.0,35.0,47.0,千葉県,市川市
盛一大,96.0,80.0,93.0,53.0,77.0,73.0,75.0,88.0,65.0,141.0,80.0,76.0,千葉県,我孫子市
石毛克幸,76.0,89.0,90.0,63.0,143.0,94.0,106.0,123.0,104.0,57.0,78.0,88.0,千葉県,銚子市
浦部郁里,97.0,60.0,137.0,99.0,187.0,102.0,81.0,106.0,84.0,74.0,87.0,84.0,千葉県,流山市
小松崎大地,204.0,182.0,220.0,169.0,359.0,692.0,294.0,445.0,255.0,594.0,289.0,312.0,千葉県,君津市
坂巻正巳,109.0,105.0,93.0,100.0,157.0,186.0,117.0,130.0,114.0,131.0,144.0,104.0,千葉県,野田市
十文字貴信,803.0,1002.0,791.0,659.0,834.0,806.0,761.0,795.0,719.0,812.0,823.0,685.0,千葉県,野田市
白鳥伸雄,325.0,275.0,248.0,242.0,326.0,274.0,229.0,293.0,244.0,227.0,237.0,260.0,千葉県,習志野市
鈴木誠 (競輪選手),689.0,1058.0,428.0,528.0,630.0,679.0,403.0,611.0,526.0,473.0,412.0,623.0,千葉県,市原市
関口美穂,266.0,198.0,191.0,159.0,206.0,206.0,220.0,166.0,179.0,217.0,145.0,196.0,千葉県,松戸市
滝澤正光,1110.0,1062.0,891.0,896.0,1121.0,987.0,807.0,1107.0,977.0,1026.0,1093.0,1666.0,千葉県,八千代市
南原照也,73.0,82.0,65.0,61.0,100.0,73.0,63.0,64.0,61.0,57.0,54.0,45.0,千葉県,浦安市
東出剛,327.0,427.0,243.0,240.0,252.0,259.0,340.0,382.0,335.0,233.0,343.0,219.0,千葉県,千葉市
山本奈知,250.0,194.0,177.0,242.0,248.0,247.0,155.0,116.0,164.0,83.0,71.0,94.0,千葉県,松戸市
吉井秀仁,470.0,476.0,303.0,290.0,351.0,597.0,366.0,423.0,326.0,431.0,324.0,418.0,千葉県,茂原市
村主章枝,23690.0,108244.0,11362.0,4785.0,4772.0,7718.0,7542.0,9131.0,6409.0,8557.0,8458.0,18156.0,千葉県,千葉市
岸本一美,157.0,400.0,140.0,453.0,127.0,121.0,120.0,96.0,115.0,106.0,125.0,255.0,千葉県,千葉市
木戸章之,644.0,1993.0,1109.0,339.0,363.0,258.0,244.0,221.0,344.0,292.0,544.0,418.0,千葉県,松戸市
井上怜奈,1603.0,21918.0,2192.0,1198.0,908.0,840.0,775.0,859.0,981.0,1002.0,1413.0,1981.0,千葉県,松戸市
川口悠子,1308.0,12057.0,4754.0,2041.0,1262.0,838.0,803.0,908.0,859.0,1093.0,1561.0,1584.0,千葉県,船橋市
安田直樹,46.0,104.0,41.0,82.0,45.0,48.0,54.0,57.0,58.0,43.0,48.0,52.0,千葉県,我孫子市
村主千香,1963.0,7979.0,1080.0,471.0,477.0,874.0,908.0,857.0,763.0,2405.0,1327.0,1590.0,千葉県,千葉市
椎名千里,203.0,669.0,205.0,216.0,120.0,140.0,128.0,143.0,142.0,149.0,182.0,587.0,千葉県,松戸市
作間章,177.0,154.0,197.0,155.0,202.0,218.0,183.0,184.0,180.0,169.0,191.0,178.0,千葉県,木更津市
石渡鉄兵,428.0,262.0,423.0,299.0,460.0,507.0,465.0,403.0,799.0,533.0,642.0,527.0,千葉県,市原市
足立かなえ,192.0,184.0,191.0,140.0,178.0,131.0,174.0,168.0,172.0,119.0,144.0,142.0,千葉県,市原市
青山周平 (オートレース選手),2362.0,1398.0,1338.0,1602.0,1610.0,1474.0,1427.0,2573.0,2291.0,1140.0,1770.0,2164.0,千葉県,市原市
青山博一,834.0,852.0,974.0,1055.0,1872.0,1252.0,853.0,1489.0,3972.0,1272.0,1163.0,784.0,千葉県,市原市
宇井陽一,391.0,386.0,390.0,691.0,488.0,737.0,460.0,991.0,696.0,377.0,388.0,250.0,千葉県,成田市
宇川徹,738.0,879.0,849.0,754.0,1013.0,1062.0,1227.0,2168.0,1343.0,1227.0,864.0,645.0,千葉県,松戸市
中上貴晶,2223.0,1641.0,2538.0,2580.0,3541.0,5778.0,1565.0,3117.0,5789.0,2212.0,1463.0,1190.0,千葉県,千葉市
中野真矢,1688.0,1186.0,1454.0,1557.0,2025.0,1830.0,1207.0,1980.0,2753.0,1686.0,1172.0,1498.0,千葉県,大網白里市
富沢祥也,1293.0,1147.0,1295.0,1213.0,1786.0,2055.0,1236.0,1673.0,4944.0,2036.0,1013.0,1363.0,千葉県,旭市
原田哲也,2463.0,1833.0,2073.0,2170.0,3366.0,2855.0,2234.0,3280.0,2705.0,2694.0,2520.0,1687.0,千葉県,千葉市
若井伸之,704.0,641.0,648.0,908.0,3000.0,1001.0,1367.0,1961.0,865.0,932.0,682.0,627.0,千葉県,八千代市
赤羽智行,50.0,33.0,32.0,48.0,60.0,62.0,50.0,59.0,44.0,39.0,33.0,25.0,千葉県,我孫子市
浮谷東次郎,2666.0,2397.0,3019.0,2328.0,4138.0,3046.0,2558.0,2663.0,2399.0,2368.0,2178.0,1837.0,千葉県,市川市
織戸学,7030.0,4816.0,4571.0,4427.0,7113.0,5801.0,5016.0,7380.0,4961.0,5310.0,5639.0,4204.0,千葉県,船橋市
千葉真一,80895.0,53328.0,46326.0,105685.0,127400.0,52958.0,47249.0,82647.0,40867.0,66922.0,57481.0,88055.0,千葉県,君津市
花澤明,207.0,161.0,221.0,185.0,153.0,184.0,185.0,198.0,184.0,194.0,165.0,161.0,千葉県,袖ケ浦市
松井章圭,3700.0,2782.0,3241.0,4963.0,4441.0,4154.0,3749.0,4812.0,3522.0,3696.0,5210.0,4243.0,千葉県,柏市
吉岡幸男,157.0,139.0,137.0,115.0,137.0,141.0,114.0,149.0,123.0,162.0,141.0,124.0,千葉県,佐倉市
植草歩,1617.0,1015.0,1014.0,960.0,1233.0,4598.0,5737.0,2104.0,9422.0,3272.0,2880.0,2496.0,千葉県,八街市
木立裕之,165.0,117.0,156.0,138.0,130.0,134.0,111.0,117.0,132.0,102.0,139.0,120.0,千葉県,市川市
魔裟斗,44910.0,25595.0,19661.0,27241.0,23618.0,57298.0,30016.0,29978.0,29188.0,46464.0,20740.0,15999.0,千葉県,柏市
大沢慶己,569.0,1665.0,1278.0,787.0,755.0,567.0,516.0,559.0,527.0,3041.0,1111.0,788.0,千葉県,印西市
醍醐敏郎,800.0,1078.0,899.0,603.0,603.0,428.0,450.0,489.0,408.0,767.0,477.0,466.0,千葉県,館山市
高木長之助,251.0,269.0,251.0,316.0,288.0,261.0,189.0,435.0,244.0,234.0,176.0,230.0,千葉県,南房総市
琴勝峰吉成,22380.0,1401.0,22059.0,1398.0,21423.0,1342.0,8326.0,1036.0,9846.0,1146.0,6887.0,1252.0,千葉県,柏市
琴ノ若傑太,50069.0,2949.0,80472.0,2986.0,39998.0,3341.0,27895.0,2173.0,27140.0,2391.0,14948.0,4203.0,千葉県,松戸市
隆の勝伸明,11081.0,1572.0,5480.0,1116.0,43045.0,1951.0,5676.0,1413.0,4408.0,1386.0,3751.0,1088.0,千葉県,柏市
千代嵐慶喜,3857.0,606.0,1292.0,589.0,1469.0,434.0,950.0,433.0,856.0,371.0,780.0,366.0,千葉県,木更津市
明石志賀之助,5110.0,2119.0,2506.0,1501.0,3100.0,2057.0,5337.0,2600.0,2564.0,2949.0,3080.0,1942.0,千葉県,君津市
境川浪右エ門,452.0,223.0,236.0,158.0,206.0,185.0,273.0,175.0,229.0,192.0,224.0,201.0,千葉県,市川市
小錦八十吉 (初代),2135.0,1062.0,1181.0,999.0,1332.0,1131.0,1436.0,1308.0,1709.0,1453.0,1526.0,1699.0,千葉県,横芝光町
若嶌權四郎,426.0,194.0,196.0,174.0,247.0,203.0,226.0,169.0,234.0,215.0,225.0,193.0,千葉県,市川市
鳳谷五郎 (横綱),1478.0,781.0,741.0,702.0,853.0,717.0,1026.0,855.0,909.0,706.0,818.0,758.0,千葉県,印西市
荒馬大五郎,105.0,87.0,100.0,81.0,89.0,97.0,143.0,86.0,104.0,66.0,75.0,76.0,千葉県,千葉市
鳳凰馬五郎,238.0,146.0,177.0,151.0,182.0,171.0,253.0,185.0,220.0,186.0,316.0,471.0,千葉県,習志野市
荒馬吉五郎,80.0,83.0,55.0,48.0,63.0,68.0,64.0,63.0,89.0,68.0,82.0,78.0,千葉県,船橋市
照ヶ嶽光右エ門,36.0,37.0,48.0,46.0,63.0,41.0,62.0,63.0,62.0,39.0,50.0,78.0,千葉県,船橋市
高砂浦五郎 (初代),687.0,381.0,462.0,372.0,451.0,418.0,609.0,449.0,484.0,382.0,530.0,435.0,千葉県,東金市
金湊利三郎,3.0,5.0,12.0,9.0,10.0,8.0,9.0,8.0,11.0,8.0,9.0,8.0,千葉県,船橋市
高見山酉之助,261.0,167.0,211.0,149.0,240.0,189.0,248.0,194.0,300.0,270.0,253.0,206.0,千葉県,銚子市
千葉ヶ嵜俊治,174.0,148.0,174.0,114.0,146.0,134.0,140.0,171.0,183.0,141.0,140.0,130.0,千葉県,富里市
房錦勝比古,823.0,506.0,538.0,352.0,562.0,378.0,681.0,375.0,523.0,291.0,484.0,291.0,千葉県,市川市
松登晟郎,960.0,531.0,574.0,444.0,623.0,444.0,656.0,463.0,1260.0,417.0,649.0,374.0,千葉県,松戸市
星甲昌男,97.0,57.0,76.0,61.0,89.0,84.0,78.0,69.0,77.0,67.0,53.0,54.0,千葉県,浦安市
岩波重廣,226.0,145.0,150.0,153.0,146.0,139.0,189.0,200.0,158.0,119.0,160.0,155.0,千葉県,木更津市
麒麟児和春,4555.0,1847.0,2934.0,1587.0,4377.0,2217.0,4619.0,1835.0,3007.0,1751.0,2610.0,1658.0,千葉県,柏市
富士乃真司,1456.0,678.0,855.0,631.0,1157.0,908.0,973.0,790.0,929.0,680.0,1023.0,757.0,千葉県,船橋市
琴富士孝也,1945.0,1090.0,1468.0,1002.0,1684.0,881.0,1943.0,1124.0,2542.0,1208.0,2235.0,1283.0,千葉県,千葉市
大刀光電右エ門,567.0,429.0,455.0,458.0,527.0,468.0,449.0,369.0,509.0,435.0,430.0,403.0,千葉県,千葉市
若闘将敏男,339.0,197.0,304.0,194.0,287.0,214.0,647.0,238.0,283.0,176.0,234.0,197.0,千葉県,千葉市
小城ノ花昭和,21185.0,1269.0,1740.0,840.0,1500.0,862.0,2010.0,660.0,1531.0,701.0,1238.0,788.0,千葉県,市川市
旭豪山和泰,242.0,170.0,185.0,103.0,182.0,158.0,182.0,158.0,183.0,98.0,192.0,145.0,千葉県,市川市
小城錦康年,4506.0,690.0,862.0,422.0,747.0,467.0,1042.0,468.0,735.0,457.0,667.0,537.0,千葉県,市川市
琴龍宏央,590.0,371.0,437.0,332.0,431.0,302.0,394.0,280.0,387.0,220.0,338.0,288.0,千葉県,市川市
敷島勝盛,1655.0,791.0,1212.0,662.0,1778.0,794.0,1215.0,698.0,1315.0,624.0,1342.0,810.0,千葉県,船橋市
闘牙進,2037.0,851.0,1173.0,833.0,1678.0,799.0,1517.0,1012.0,1678.0,883.0,1429.0,932.0,千葉県,市川市
春日錦孝嘉,5715.0,2523.0,2454.0,2575.0,6464.0,2545.0,2968.0,3212.0,2870.0,2184.0,5829.0,2134.0,千葉県,いすみ市
若荒雄匡也,2167.0,11516.0,4656.0,688.0,1507.0,725.0,1551.0,792.0,1851.0,747.0,988.0,623.0,千葉県,船橋市
舛ノ山大晴,2698.0,858.0,2021.0,893.0,1940.0,1173.0,1877.0,974.0,1869.0,1147.0,2008.0,856.0,千葉県,栄町
旭日松広太,1892.0,1008.0,1007.0,539.0,1135.0,748.0,1383.0,650.0,1746.0,622.0,1241.0,2660.0,千葉県,野田市
石川英司,375.0,438.0,327.0,336.0,379.0,281.0,352.0,292.0,260.0,439.0,372.0,249.0,千葉県,千葉市
石毛大蔵,152.0,101.0,186.0,170.0,185.0,144.0,158.0,158.0,160.0,156.0,128.0,116.0,千葉県,銚子市
大塚隆史,4241.0,2125.0,3578.0,2584.0,2770.0,1411.0,1707.0,1749.0,1613.0,1755.0,1849.0,1038.0,千葉県,市川市
門脇英基,496.0,425.0,459.0,457.0,398.0,305.0,314.0,272.0,331.0,453.0,368.0,245.0,千葉県,市原市
北田俊亮,4262.0,3327.0,2594.0,2887.0,4587.0,1285.0,1514.0,1224.0,1747.0,6284.0,2388.0,1455.0,千葉県,八街市
木暮聡,169.0,198.0,147.0,134.0,166.0,132.0,153.0,151.0,146.0,152.0,111.0,159.0,千葉県,印西市
高橋和生,232.0,269.0,294.0,179.0,209.0,195.0,146.0,138.0,152.0,183.0,132.0,186.0,千葉県,市川市
高谷裕之,6516.0,5209.0,6380.0,6883.0,3908.0,2757.0,3049.0,4825.0,3603.0,5561.0,3263.0,1932.0,千葉県,習志野市
星野大介,142.0,179.0,186.0,180.0,205.0,226.0,212.0,222.0,245.0,319.0,755.0,325.0,千葉県,習志野市
三崎和雄,2743.0,2463.0,4422.0,2133.0,2057.0,1461.0,1302.0,1362.0,1520.0,2023.0,1577.0,2198.0,千葉県,香取市
横田一則,2201.0,1546.0,2868.0,6932.0,2930.0,1028.0,2773.0,1704.0,1312.0,3590.0,2053.0,1766.0,千葉県,船橋市
吉田善行,347.0,324.0,453.0,313.0,444.0,301.0,247.0,287.0,271.0,288.0,812.0,266.0,千葉県,柏市
ランボー宏輔,413.0,263.0,296.0,224.0,264.0,212.0,224.0,220.0,196.0,202.0,209.0,153.0,千葉県,八千代市
AKIRA (プロレスラー),2448.0,2282.0,2558.0,3677.0,3520.0,3245.0,2649.0,2284.0,2165.0,2629.0,1843.0,1965.0,千葉県,習志野市
飯田沙耶,2840.0,2101.0,3654.0,2317.0,2680.0,2295.0,2586.0,2743.0,3309.0,2136.0,1586.0,1341.0,千葉県,柏市
石井美紀,200.0,162.0,160.0,113.0,154.0,110.0,112.0,125.0,99.0,114.0,112.0,125.0,千葉県,船橋市
おばっち飯塚,186.0,160.0,175.0,197.0,214.0,209.0,144.0,245.0,201.0,176.0,217.0,204.0,千葉県,浦安市
柏大五郎,200.0,171.0,174.0,176.0,182.0,187.0,155.0,257.0,154.0,145.0,133.0,148.0,千葉県,柏市
勝俣瞬馬,1064.0,715.0,860.0,862.0,1051.0,3219.0,1177.0,865.0,916.0,751.0,1045.0,750.0,千葉県,柏市
門倉凛,1492.0,1355.0,1222.0,1337.0,263210.0,127782.0,35408.0,24773.0,5137.0,19446.0,44061.0,6163.0,千葉県,千葉市
神田裕之,1056.0,774.0,706.0,997.0,823.0,1579.0,1059.0,895.0,701.0,629.0,640.0,667.0,千葉県,千葉市
倉垣翼,368.0,394.0,389.0,348.0,527.0,420.0,390.0,469.0,404.0,463.0,504.0,571.0,千葉県,鎌ケ谷市
さくらえみ,2623.0,2253.0,3710.0,2698.0,3559.0,3616.0,2221.0,2596.0,1948.0,1970.0,1629.0,1677.0,千葉県,君津市
鈴木浩子,1984.0,6387.0,3276.0,2589.0,1634.0,1390.0,6947.0,2169.0,1373.0,2203.0,2017.0,1845.0,千葉県,船橋市
TAKAみちのく,6852.0,3707.0,6238.0,4959.0,6154.0,4575.0,4279.0,4579.0,5214.0,3763.0,3473.0,6149.0,千葉県,四街道市
永島千佳世,1006.0,753.0,765.0,920.0,1312.0,1226.0,1083.0,1880.0,1101.0,1399.0,1919.0,1647.0,千葉県,松戸市
永田裕志,7398.0,7374.0,6779.0,7741.0,6132.0,6635.0,5584.0,7134.0,6912.0,10303.0,4956.0,5315.0,千葉県,東金市
仲村由佳,210.0,148.0,128.0,155.0,162.0,219.0,123.0,148.0,140.0,176.0,141.0,113.0,千葉県,市川市
NOSAWA,620.0,390.0,394.0,331.0,428.0,1341.0,322.0,339.0,295.0,358.0,296.0,866.0,千葉県,市川市
日向あずみ,1079.0,856.0,768.0,889.0,1045.0,794.0,826.0,947.0,1221.0,733.0,709.0,823.0,千葉県,松戸市
藤ヶ崎矢子,654.0,476.0,562.0,420.0,655.0,528.0,414.0,620.0,571.0,525.0,316.0,677.0,千葉県,銚子市
藤田和之,9405.0,21067.0,11453.0,9135.0,7417.0,6830.0,5066.0,6505.0,5529.0,13869.0,5730.0,4908.0,千葉県,船橋市
星輝ありさ,3770.0,3194.0,3005.0,2358.0,2657.0,2313.0,2731.0,3903.0,2215.0,2011.0,1498.0,1343.0,千葉県,船橋市
前川久美子,495.0,524.0,533.0,815.0,1776.0,664.0,779.0,828.0,655.0,607.0,568.0,415.0,千葉県,佐倉市
ミウラアカネ,189.0,182.0,360.0,176.0,202.0,166.0,151.0,159.0,108.0,128.0,110.0,106.0,千葉県,習志野市
芳の里淳三,2321.0,1682.0,1877.0,1486.0,2130.0,1802.0,1292.0,1801.0,1496.0,5072.0,1625.0,1564.0,千葉県,一宮町
脇澤美穂,1195.0,1249.0,1259.0,1161.0,1406.0,1045.0,1132.0,1327.0,998.0,1242.0,976.0,1045.0,千葉県,いすみ市
渡辺智子,1690.0,1690.0,2456.0,2065.0,3413.0,2057.0,1560.0,2195.0,1802.0,1655.0,1796.0,1504.0,千葉県,千葉市
川嶋勝重,1575.0,1043.0,1213.0,1172.0,958.0,2407.0,1458.0,1121.0,954.0,886.0,1002.0,1465.0,千葉県,市原市
木村悠,857.0,647.0,1160.0,1573.0,714.0,3918.0,950.0,685.0,984.0,743.0,803.0,1277.0,千葉県,千葉市
小坂照男,164.0,184.0,146.0,249.0,210.0,215.0,194.0,269.0,219.0,146.0,170.0,247.0,千葉県,富津市
小堀佑介,767.0,595.0,583.0,778.0,801.0,1117.0,812.0,713.0,719.0,619.0,646.0,735.0,千葉県,四街道市
斉藤司 (ボクサー),125.0,110.0,95.0,81.0,91.0,121.0,104.0,99.0,92.0,191.0,1665.0,1123.0,千葉県,八千代市
桜井孝雄,563.0,619.0,492.0,622.0,444.0,559.0,510.0,461.0,459.0,417.0,354.0,483.0,千葉県,香取市
清水優人,78.0,85.0,71.0,91.0,74.0,84.0,133.0,97.0,79.0,78.0,64.0,94.0,千葉県,富津市
鈴木菜々江,103.0,487.0,241.0,200.0,217.0,283.0,482.0,379.0,588.0,193.0,185.0,151.0,千葉県,市川市
堤駿斗,818.0,751.0,634.0,11668.0,1460.0,8709.0,15448.0,3501.0,1550.0,1555.0,1938.0,4852.0,千葉県,千葉市
戸部洋平,247.0,285.0,197.0,242.0,241.0,452.0,256.0,215.0,340.0,406.0,276.0,348.0,千葉県,鴨川市
並木月海,1485.0,1007.0,1473.0,2007.0,958.0,1873.0,1174.0,737.0,1046.0,668.0,2218.0,645.0,千葉県,成田市
須﨑優衣,7850.0,3827.0,8491.0,5228.0,5076.0,8141.0,7935.0,4572.0,18926.0,7529.0,2726.0,7963.0,千葉県,松戸市
永田克彦,4161.0,12127.0,3301.0,1239.0,1082.0,1070.0,877.0,1013.0,1023.0,7506.0,862.0,854.0,千葉県,東金市
西脇美智子,2014.0,2623.0,1991.0,1712.0,1894.0,2308.0,2645.0,2158.0,1935.0,1867.0,1704.0,1793.0,千葉県,船橋市
山野井泰史,10332.0,10122.0,5773.0,7920.0,4645.0,6897.0,6549.0,6780.0,6785.0,9301.0,10769.0,12396.0,千葉県,千葉市
土居美咲,2938.0,841.0,1018.0,692.0,1831.0,1908.0,1329.0,1653.0,3830.0,882.0,783.0,726.0,千葉県,大網白里市
大原洋人,386.0,418.0,468.0,408.0,524.0,450.0,608.0,493.0,728.0,635.0,424.0,342.0,千葉県,一宮町
佐藤優香,294.0,420.0,237.0,206.0,466.0,356.0,462.0,309.0,235.0,544.0,234.0,278.0,千葉県,佐倉市
安藤美希子,609.0,525.0,349.0,599.0,392.0,290.0,335.0,589.0,460.0,411.0,362.0,308.0,千葉県,白井市
内山慶太郎,68.0,34.0,77.0,56.0,55.0,49.0,53.0,75.0,57.0,91.0,48.0,52.0,千葉県,成田市
松田光,412.0,237.0,242.0,239.0,216.0,287.0,405.0,324.0,295.0,951.0,1018.0,538.0,千葉県,四街道市
国枝慎吾,21992.0,5689.0,4155.0,21156.0,7651.0,15360.0,45111.0,27180.0,18969.0,28649.0,5003.0,5917.0,千葉県,柏市
里見紗李奈,513.0,418.0,417.0,236.0,534.0,506.0,326.0,396.0,319.0,523.0,959.0,293.0,千葉県,八街市
国木田独歩,12281.0,11836.0,10313.0,9530.0,10681.0,10116.0,9769.0,10175.0,15693.0,10306.0,9866.0,8655.0,千葉県,銚子市
高田元三郎,98.0,109.0,89.0,95.0,121.0,82.0,100.0,158.0,124.0,87.0,138.0,105.0,千葉県,佐倉市
高石真五郎,311.0,753.0,247.0,195.0,220.0,212.0,243.0,272.0,198.0,215.0,220.0,208.0,千葉県,市原市
片岡亮,4915.0,648.0,431.0,692.0,1017.0,736.0,498.0,1020.0,785.0,785.0,603.0,762.0,千葉県,浦安市
斉藤健仁,225.0,217.0,186.0,205.0,254.0,173.0,145.0,163.0,188.0,133.0,200.0,218.0,千葉県,柏市
佐藤昇 (ジャーナリスト),2087.0,2009.0,1503.0,2034.0,1492.0,1392.0,1834.0,1721.0,1601.0,1492.0,2136.0,1139.0,千葉県,松戸市
岩野吉樹,1442.0,1772.0,2544.0,2324.0,1212.0,1222.0,1240.0,1647.0,1059.0,1155.0,1187.0,879.0,千葉県,船橋市
浦田典明,177.0,171.0,180.0,193.0,178.0,167.0,187.0,174.0,163.0,173.0,129.0,138.0,千葉県,船橋市
小川浩司,647.0,625.0,975.0,796.0,559.0,701.0,689.0,834.0,609.0,512.0,521.0,425.0,千葉県,船橋市
狩野史長,970.0,1147.0,1521.0,1677.0,898.0,882.0,1000.0,2248.0,1756.0,949.0,1249.0,783.0,千葉県,船橋市
後藤康之 (アナウンサー),1351.0,3676.0,3642.0,4339.0,1108.0,947.0,1050.0,1109.0,962.0,749.0,777.0,977.0,千葉県,千葉市
小西政親,1282.0,1269.0,1836.0,1867.0,1806.0,953.0,797.0,1001.0,915.0,1210.0,2752.0,1311.0,千葉県,市川市
鈴木遥,1038.0,1158.0,2117.0,1952.0,1401.0,790.0,2202.0,1088.0,966.0,848.0,1479.0,903.0,千葉県,柏市
関根太朗,486.0,1292.0,1507.0,2867.0,1327.0,1088.0,932.0,903.0,713.0,1173.0,1022.0,756.0,千葉県,船橋市
田中洋行,385.0,380.0,377.0,441.0,374.0,309.0,333.0,2411.0,1437.0,730.0,503.0,442.0,千葉県,木更津市
中川緑,4829.0,4237.0,5451.0,10620.0,5899.0,9370.0,6991.0,3948.0,6505.0,4512.0,7269.0,5546.0,千葉県,松戸市
中山準之助,746.0,824.0,971.0,919.0,634.0,582.0,917.0,933.0,780.0,710.0,808.0,591.0,千葉県,松戸市
滑川和男,1407.0,1782.0,1603.0,1892.0,1198.0,1164.0,1234.0,1086.0,2058.0,1400.0,1038.0,890.0,千葉県,銚子市
西川順一,665.0,1150.0,1386.0,1189.0,1039.0,895.0,632.0,939.0,1128.0,691.0,786.0,527.0,千葉県,鴨川市
三平泰丈,973.0,1273.0,2821.0,2489.0,1057.0,914.0,1190.0,1129.0,1395.0,567.0,973.0,1079.0,千葉県,館山市
森花子,15650.0,28125.0,33954.0,14300.0,13421.0,10832.0,10469.0,8526.0,13838.0,9443.0,9470.0,21637.0,千葉県,いすみ市
守本奈実,6616.0,6748.0,6962.0,7925.0,4165.0,3881.0,5344.0,4197.0,3477.0,3320.0,3303.0,3073.0,千葉県,流山市
山田賢治,975.0,1056.0,1405.0,1964.0,867.0,765.0,979.0,905.0,875.0,1130.0,986.0,640.0,千葉県,松戸市
吉田浩 (アナウンサー),867.0,1240.0,1637.0,1652.0,803.0,729.0,2627.0,1256.0,777.0,676.0,933.0,590.0,千葉県,四街道市
菅谷大介,2503.0,2764.0,2067.0,1557.0,2918.0,2713.0,3275.0,69157.0,8979.0,10790.0,92596.0,14941.0,千葉県,佐倉市
平川健太郎,5779.0,1242.0,1703.0,1287.0,3589.0,1685.0,1649.0,3202.0,1385.0,1560.0,2125.0,2337.0,千葉県,八千代市
桝太一,443541.0,98054.0,55048.0,74951.0,47398.0,37300.0,33597.0,28528.0,29197.0,29722.0,27739.0,21847.0,千葉県,千葉市
水卜麻美,65208.0,47433.0,41602.0,50566.0,73713.0,64944.0,71286.0,93256.0,74580.0,43168.0,51839.0,47601.0,千葉県,市川市
山本紘之,25322.0,7304.0,5620.0,4878.0,18144.0,5925.0,4636.0,9030.0,4385.0,6190.0,8819.0,10721.0,千葉県,松戸市
上村彩子 (アナウンサー),24121.0,11663.0,15049.0,15841.0,17435.0,13977.0,15053.0,13847.0,15285.0,17497.0,10603.0,14339.0,千葉県,市川市
山本里菜,18669.0,15664.0,81180.0,24330.0,21103.0,18877.0,18776.0,26664.0,17377.0,20857.0,26808.0,18077.0,千葉県,千葉市
遠藤玲子,4415.0,3732.0,3850.0,43447.0,4454.0,12025.0,6753.0,6272.0,10521.0,9638.0,9947.0,13119.0,千葉県,千葉市
春日由実,1077.0,1273.0,1058.0,1895.0,2972.0,1857.0,1801.0,1603.0,1486.0,973.0,17608.0,1021.0,千葉県,野田市
酒主義久,3041.0,5150.0,3764.0,4919.0,4672.0,3159.0,3067.0,2366.0,2817.0,3113.0,2671.0,3717.0,千葉県,習志野市
智田裕一,1465.0,3595.0,1942.0,2114.0,1498.0,1193.0,929.0,908.0,1570.0,1020.0,901.0,801.0,千葉県,柏市
戸部洋子,3682.0,3580.0,3609.0,3513.0,4132.0,6842.0,3473.0,4503.0,5615.0,3700.0,3682.0,18748.0,千葉県,千葉市
大木優紀,13962.0,11202.0,9504.0,34388.0,9885.0,15033.0,6581.0,5880.0,16515.0,9232.0,4039.0,17289.0,千葉県,浦安市
西脇亨輔,4424.0,1840.0,1744.0,1424.0,1455.0,1193.0,19185.0,2121.0,1933.0,1139.0,1584.0,905.0,千葉県,八千代市
森葉子,8220.0,11029.0,13807.0,6885.0,8658.0,10649.0,7936.0,6671.0,7072.0,6867.0,6725.0,10474.0,千葉県,いすみ市
泉水はる佳,2071.0,2175.0,1902.0,1626.0,2125.0,1855.0,1742.0,2242.0,2127.0,1552.0,1427.0,1341.0,千葉県,千葉市
青木まな,1219.0,1030.0,1488.0,1118.0,1291.0,1150.0,1393.0,1640.0,1833.0,1318.0,972.0,1610.0,千葉県,浦安市
浮ヶ谷美穂,781.0,763.0,1302.0,1759.0,884.0,828.0,1136.0,1281.0,1501.0,1274.0,1133.0,884.0,千葉県,松戸市
遠藤雅也 (アナウンサー),712.0,476.0,400.0,772.0,492.0,411.0,387.0,397.0,405.0,351.0,346.0,506.0,千葉県,船橋市
大野恵,1703.0,1661.0,2049.0,1639.0,1992.0,1538.0,2352.0,2376.0,2137.0,2093.0,2187.0,2273.0,千葉県,成田市
小尾渚沙,8255.0,8787.0,9085.0,6969.0,10093.0,5804.0,10488.0,6651.0,6196.0,17409.0,6966.0,6864.0,千葉県,千葉市
桑原秀和,825.0,574.0,971.0,916.0,671.0,5168.0,7981.0,1721.0,1078.0,1008.0,837.0,683.0,千葉県,柏市
小林徹夫,361.0,1069.0,1139.0,512.0,424.0,519.0,403.0,351.0,373.0,314.0,317.0,341.0,千葉県,我孫子市
